Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
267,267,1,128.182,44.009,32,689
268,268,1,128.282,113.737,32,689
269,269,1,128.383,110.140,32,689
270,270,1,128.485,14.242,32,689
587,267,2,128.152,43.348,32,689
588,268,2,128.252,110.648,32,689
589,269,2,128.353,85.896,32,689
907,267,3,128.122,26.885,32,689
908,268,3,128.222,11.983,32,689
909,269,3,128.322,21.371,32,689
1227,267,4,128.091,77.722,32,689
1228,268,4,128.191,31.110,32,689
1547,267,5,128.060,5.780,32,689
1548,268,5,128.159,4.790,32,689
1866,266,6,127.929,1.743,32,689
2824,264,9,127.638,8.393,32,689
2825,265,9,127.735,6.979,32,689
3144,264,10,127.605,93.123,32,689
3145,265,10,127.702,34.832,32,689
3146,266,10,127.799,35.812,32,689
3305,105,11,122.275,6.509,30,657
3306,106,11,122.249,12.278,30,657
3464,264,11,127.571,14.366,32,689
3465,265,11,127.668,22.011,32,689
3466,266,11,127.766,42.005,32,689
3623,103,12,122.299,27.190,30,657
3624,104,12,122.272,89.851,30,657
3625,105,12,122.245,112.747,30,657
3626,106,12,122.219,66.319,30,657
3626,106,12,122.219,30.659,30,678
3627,107,12,122.194,48.903,30,678
3628,108,12,122.170,19.435,30,678
3782,262,12,127.347,1.169,32,689
3785,265,12,127.634,53.390,32,689
3786,266,12,127.732,20.550,32,689
3901,61,13,124.093,4.158,28,632
3941,101,13,122.325,0.510,29,644
3941,101,13,122.325,0.220,30,657
3942,102,13,122.297,0.005,29,644
3942,102,13,122.297,54.370,30,657
3943,103,13,122.269,112.568,30,657
3944,104,13,122.241,113.737,30,657
3945,105,13,122.215,113.737,30,657
3946,106,13,122.189,61.995,30,657
3946,106,13,122.189,51.742,30,678
3947,107,13,122.164,113.737,30,678
3948,108,13,122.140,108.182,30,678
3949,109,13,122.117,47.744,30,678
3950,110,13,122.094,2.494,30,678
4101,261,13,127.219,13.083,32,689
4102,262,13,127.313,46.212,32,689
4103,263,13,127.408,9.793,32,689
4105,265,13,127.600,5.548,32,689
4106,266,13,127.697,13.118,32,689
4221,61,14,124.061,0.154,28,632
4260,100,14,122.324,6.523,29,644
4261,101,14,122.295,80.046,29,644
4262,102,14,122.266,60.729,29,644
4262,102,14,122.266,53.008,30,657
4263,103,14,122.238,113.737,30,657
4264,104,14,122.211,113.737,30,657
4265,105,14,122.184,110.074,30,657
4265,105,14,122.184,3.663,30,678
4266,106,14,122.159,77.025,30,678
4266,106,14,122.159,36.711,30,657
4267,107,14,122.134,113.737,30,678
4268,108,14,122.110,113.737,30,678
4269,109,14,122.086,81.518,30,678
4269,109,14,122.086,32.219,30,676
4270,110,14,122.063,17.293,30,678
4270,110,14,122.063,75.818,30,676
4271,111,14,122.041,26.846,30,676
4421,261,14,127.185,9.896,32,689
4422,262,14,127.279,16.346,32,689
4427,267,14,127.760,0.385,32,689
4579,99,15,122.323,0.410,29,644
4580,100,15,122.293,74.182,29,644
4581,101,15,122.264,113.737,29,644
4582,102,15,122.235,110.814,29,644
4582,102,15,122.235,2.923,30,657
4583,103,15,122.207,11.422,29,644
4583,103,15,122.207,102.315,30,657
4584,104,15,122.180,113.737,30,657
4585,105,15,122.154,44.180,30,678
4585,105,15,122.154,69.557,30,657
4586,106,15,122.128,113.737,30,678
4587,107,15,122.103,113.737,30,678
4588,108,15,122.079,113.737,30,678
4589,109,15,122.055,45.043,30,678
4589,109,15,122.055,68.694,30,676
4590,110,15,122.033,113.737,30,676
4591,111,15,122.011,96.110,30,676
4592,112,15,121.989,7.158,30,676
4741,261,15,127.150,6.647,32,689
4747,267,15,127.725,7.672,32,689
4899,99,16,122.292,53.967,29,644
4900,100,16,122.262,113.737,29,644
